Grid,[empty],Yes,Yes[62],[empty],[empty],Yes,Yes,With plugins[63],Yes[64],With plugin[65],Yes,[empty],Yes,Yes,Yes,[empty],Yes[66],Yes,Yes[67]
Hierarchical Tree,[empty],Yes,Yes[68],[empty],Yes[69],Yes[70],Yes,With plugins[71],Yes[72],With plugins[73],Yes,[empty],Yes[74],Yes,Yes,[empty],Yes (Auto Form)[75],Yes,Yes [76]
Rich text editor,No,Yes,Yes[77],[empty],[empty],Yes[78],Yes,With plugins[79],Yes[80],Yes[81],[empty],[empty],Yes,Yes,Via plugin,[empty],Yes[82],Yes,Yes[83]
Autocompletion tools,No,[empty],Yes[84],[empty],[empty],Yes,Yes,Yes[85],Yes[86],With plugin[87],[empty],Yes,[empty],Yes,With plugins,[empty],Yes[88],Yes,Yes
HTML generation tools,No,[empty],Yes[89],[empty],[empty],Yes,Yes,Yes,Yes[80],Yes[90],[empty],Yes,Yes,Yes,Yes,[empty],No,Yes,Yes
Widgets themeable / skinnable,[empty],Yes,Yes[91],[empty],Yes,Yes[92],Yes[93],Yes[94],[empty],Yes,Yes,Yes,[empty],Yes,Yes,[empty],[empty],Yes,Yes
GUI resizable panels and modal dialogs,[empty],Yes,Yes,[empty],Yes,Yes,Yes,With plugins,Yes[95],Yes[96],[empty],[empty],Yes,Yes,Yes,[empty],Yes[97],Yes[98],Yes
GUI page layout,[empty],[empty],Yes,[empty],[empty],Yes,Yes,With plugin[99],Yes[100][101],Yes[96],[empty],[empty],Yes,Yes,Yes,[empty],Yes[102],Yes[98],Yes [103]
Canvas support,[empty],Yes,Yes[104],[empty],Yes,Yes,Yes,With plugin[105],Yes[106],Yes[107],[empty],[empty],Yes,Yes,Yes,[empty],Yes[108],Yes[109],Yes
Mobile/tablet support (touch events),Yes,Yes,Yes[110],Yes,Yes,Yes,With plugin[111],With plugin[112],Yes[113],With plugin[114],Yes,[empty],Yes,Yes,Yes,[empty],Yes[115][116],Yes[117],Yes[118]
Accessibility / graceful degradation[119],Yes,[empty],Yes[120],No,Yes,Yes[121],Yes[122],Yes,Yes[123],Yes,[empty],[empty],No[124],Degradation: No Accessibility: Yes,Degradation: No Accessibility: Yes,[empty],[empty],Yes,Yes[125]
ARIA compliant,[empty],[empty],Yes[120],[empty],[empty],Yes[121],[empty],Yes[126],Yes[123],[empty],Yes,[empty],No,Yes,Yes,[empty],[empty],Yes,Yes [127]
Developer tools  Visual design,[empty],[empty],Yes[128][129],[empty],in progress[130],Yes[131][132][133],Yes,Yes[134][135],Yes[136][137][138],Yes[139][140],[empty],[empty],Yes[141],Yes,No,[empty],Yes[142],Yes,Yes[143][144]
Offline storage[145],[empty],Yes,No[146],[empty],Yes,Yes[147],Via Google Gears[148],With plugin[149],Yes[150],[empty],[empty],[empty],Yes,Yes,Yes,[empty],planned,Yes,Yes
Cross-browser 2d Vector Graphics[151],[empty],[empty],Yes[152],[empty],[empty],Yes,[empty],With plugin[153],Yes[106],Yes[154],[empty],[empty],[empty],Yes,No],[empty],Yes (via Raphael),Yes[109],Yes (via Raphael)[155]
Charting & Dashboard[156],[empty],Yes,Yes[157],[empty],[empty],Yes[158],[empty],With plugin[159][160],Yes[161][162],[empty],[empty],[empty],[empty],Yes,No,[empty],Yes[163],Yes[164],Yes[165]
RTL Support in UI Components,[empty],Yes,Yes,[empty],[empty],Yes,[empty],Depends on the plugin used,Yes[123],[empty],Yes,[empty],[empty],Yes,Yes,[empty],[empty],[empty],No
Framework,Internet Explorer,Mozilla Firefox,Safari,Opera,Chrome
AngularJS (1.3),8+ (9+),4+,5+,11+,30+
Apache Royale,9 (Edge --> 10),21,6,15,23
Dojo,6+,3+[166],4[166],10.50+[166],3[166]
Ember.js,6+,3+,4+,10.6+,14+
Enyo,8+[167],>4[167],>5[167],[empty],>10[167]
Ext JS,6+,3.6+,4+,11+,10+[168]
Google Web Toolkit,8+,1+,5+,9+,1+
jQuery (3.x),6+ (9+)[169],2+[169],3+[169],9+[169],1+[169]
jQWidgets,7+[170],2+[170],3+[170],9+[170],1+[170]
MooTools,6+,2+,3+,9+,1+
Prototype & script. aculo.us[10],6+,1.5+,2.0.4+,9.25+,1+ (starting with 1.6.1RC3)
qooxdoo,6+,2+,3+,9+,2+
SmartClient and SmartGWT,6+,1+,3+,9+,1+
SproutCore,6+,3+,4+,9+,1+
Vue,10+,21+,6+,15+,23+
Wakanda,9+,4+,5+,[empty],11+
ZK,6+,2.0+,3+,9+,2+
Webix,8+[171],3+[171],4+[171],9+[171],1+[171]
