Distribution,x86,x8664,ia64,ppc[103],ppc64,sparc32,sparc64,arm,hppa[104],loongson,mips[105],sh,s390,s390x,alpha[106],m68k[107],riscv
Fedora[124],yes,yes,partial|Discontinued from Fedora 9 [125],partial|Discontinued from Fedora 17 ,yes,no,partial|Inactive from Fedora 12[126],yes[127],no,partial|In progress,partial|Inactive from Fedora 13 [128],no,no,yes,no,no,partial|In progress[129]
Finnix,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,[added]
Gentoo[130],yes,yes,yes,yes,yes,yes,yes,yes[131],yes,yes[132],yes[133][134],yes,yes,yes,yes,yes,partial|Test release[135]
gNewSense,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,[added]
Guix[136],yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
Hyperbola GNU/Linuxlibre,yes,yes,no,no,partial|In progress[137],no,no,no,no,no,no,no,no,no,no,no,partial|In progress[138]
Kali Linux,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
LibreCMC,no,no,no,no,no,no,no,no,no,no,yes XBurst,no,no,no,no,no,[added]
Manjaro Linux,yes Unofficial[139],yes,no,no,no,no,no,yes Unofficial[140],no,no,no,no,no,no,no,no,[added]
MEPIS,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
Musix GNULinux,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
OpenELEC,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
openSUSE[141],partial|Discontinued 421,yes,no,no[142],no[142],no,partial|partial[143],partial|partial[144],no,no,no,no,no,no,no,no,[added]
OpenWrt[145],yes,yes,no,yes,no,no,no,yes,no,no,yes,yes,no,no,no,no,[added]
Oracle Linux[146],yes,yes,partial|Discontinued 5[147],no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
Parabola GNU/Linuxlibre,yes,yes,no,no,partial|Test release[148],no,no,yes|Yes  ARMv7[149][150],no,partial|Discontinued[151],partial|Discontinued[151],no,no,no,no,no,partial|Test release[152]
Red Flag Linux,partial|Discontinued 80[153],partial|Discontinued 80[153],partial|Discontinued 3[154],no,partial|Discontinued 3[154],no,no,no,no,no,no,no,no,no,no,no,[added]
Red Hat Linux[155],partial|Discontinued 90,no,partial|Discontinued 7172,partial|Test release 51[156],no,partial|Discontinued 4042 5162,partial|Test release 51[156],no,no,no,partial|Test release 51[156],no,partial|Discontinued 72,yes,partial|Discontinued 2171,partial|Test release 51[156],[added]
Red Hat Enterprise Linux[157],partial|Discontinued 216[158],yes 3,partial|Discontinued 215[159],yes 3,yes 3,no,no,no,no,no,no,no,partial|Discontinued 34[160],yes 3,no,no,[added]
Sabayon Linux,no|Discontinued,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
Scientific Linux,yes,yes,partial|Discontinued 34,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
SHR,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
Slackware,yes,yes,no,no,no,partial|Discontinued ?[161],no,yes,no,no,no,no,partial|Discontinued ?[162],partial|Discontinued ?[162],partial|Discontinued 81[163],no,[added]
Solus,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Source Mage GNU/Linux,yes,yes,no,yes,no,no,no,no,no,dunno,no,no,no,no,no,no,[added]
SUSE Linux Enterprise Server[164],yes,yes,yes,yes,yes,no,no,partial|AArch64 only[165],no,no,no,no,no,yes,no,no,[added]
Torramdisk,yes,yes[166],no,no,no,no,no,no,no,no,yes[167],no,no,no,no,no,[added]
Trisquel GNU/Linux,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
TurnKey GNU/Linux,partial|Selected ISOs available,yes,no,no,no,no,no,no|No  but under development by community,no,no,no,no,no,no,no,no,[added]
Ubuntu/Kubuntu/Xubuntu/Lubuntu,yes,yes,no,yes,yes,no,no,yes  including 64bit ARMv8A,no,no,no,no,no,partial|Ubuntu only  1604[168],no,no,[added]
Ututo,yes,yes,no,no,no,no,no,no,no,partial|In progress,no,no,no,no,no,no,[added]
Void Linux,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
XBMCbuntu,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
Yellow Dog Linux,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,[added]
Distribution,x86,x8664,ia64,ppc,ppc64,sparc32,sparc64,arm,hppa,loongson,mips,sh,s390,s390x,alpha,m68k,riscv
