Persian to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Polish to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Portuguese to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Portuguese (Brazilian) to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Romanian to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Russian to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Serbo-Croatian to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Slovak to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Slovene to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Swedish to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Tagalog to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Thai to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Turkish to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Ukrainian to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Welsh to English,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Language,IBM Watson,Apertium,OpenLogos,Google Translate,Moses for Mere Mortals,Babel Fish,Bing Translator,GramTrans,SYSTRAN,IdiomaX
Chinese (Simplified),English to Chinese (Simplified),[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Chinese (Simplified),[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Chinese (Traditional),English to Chinese (Traditional),[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Chinese (Traditional),[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Dutch,English to Dutch,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Dutch,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To French,English to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Catalan to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Russian to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Dutch to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Italian to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Breton to French,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
[added],[added],[added],[added],[added],[added],[added],[added],[added],[added],[added]
To Galician,English to Galician,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Portuguese to Galician,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Galician,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To German,Chinese (Simplified) to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Chinese (Traditional) to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
English to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Russian to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Italian to German,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Italian,English to Italian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Italian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Italian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Italian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Japanese,English to Japanese,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Japanese,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Korean,English to Korean,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Portuguese,English to Portuguese,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Russian,English to Russian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Russian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Russian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Russian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Italian to Russian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Spanish,English to Spanish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Russian to Spanish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Spanish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Spanish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Italian to Spanish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Welsh,English to Welsh,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Language,IBM Watson,Apertium,OpenLogos,Google Translate,Moses for Mere Mortals,Babel Fish,Bing Translator,GramTrans,SYSTRAN,IdiomaX
To Arabic,English to Arabic,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Catalan,English to Catalan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Catalan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Italian to Catalan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Occitan to Catalan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Catalan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Czech,English to Czech,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Czech,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Danish,English to Danish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Esperanto,Catalan to Esperanto,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Danish to Esperanto,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
English to Esperanto,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
French to Esperanto,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Esperanto,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Finnish,English to Finnish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Greek,English to Greek,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Haitian Creole,English to Haitian Creole,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Hebrew,English to Hebrew,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Hindi,English to Hindi,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Hungarian,English to Hungarian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Norwegian Bokmål,English to Norwegian Bokmål,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Norwegian Nynorsk to Norwegian Bokmål,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Norwegian Nynorsk,Norwegian Bokmål to Norwegian Nynorsk,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Occitan,Catalan to Occitan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Spanish to Occitan,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Persian,English to Persian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Polish,English to Polish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Polish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Romanian,English to Romanian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Serbo-Croatian,English to Serbo-Croatian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Slovenian,English to Slovenian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
German to Slovenian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Swedish,English to Swedish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Turkish,English to Turkish,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
To Ukrainian,English to Ukrainian,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Total (confirmed),60,27,9,110,31,89,10,15,65,59
